journey_test_id,module_id,module_name,action_id,title,actor,start_screen,api_or_worker,steps,pass_criteria,status
JRN-001,company_dashboard,Company Dashboard,view_dashboard,Company Dashboard: View operations dashboard,Authorized Staff,Company Dashboard - View operations dashboard,GET /api/staff/company-dashboard,Resolve actor as Authorized Staff | Open screen: Company Dashboard - View operations dashboard | Perform action: View operations dashboard | Call GET /api/staff/company-dashboard | Verify validation and server-side authorization | Verify server effect: safe summary widgets update | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: dashboard loads counts and alerts | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-002,company_dashboard,Company Dashboard,drilldown_widget,Company Dashboard: Open widget drilldown,Authorized Staff,Company Dashboard - Open widget drilldown,GET source module route,Resolve actor as Authorized Staff | Open screen: Company Dashboard - Open widget drilldown | Perform action: Open widget drilldown | Call GET source module route | Verify validation and server-side authorization | Verify server effect: source module permission rechecked | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: module list/detail opens | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-003,company_dashboard,Company Dashboard,dismiss_alert,Company Dashboard: Dismiss dashboard alert,Authorized Staff,Company Dashboard - Dismiss dashboard alert,POST /alerts/{id}/dismiss,Resolve actor as Authorized Staff | Open screen: Company Dashboard - Dismiss dashboard alert | Perform action: Dismiss dashboard alert | Call POST /alerts/{id}/dismiss | Verify validation and server-side authorization | Verify server effect: user alert dismissal created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: alert hidden for actor only | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-004,company_dashboard,Company Dashboard,acknowledge_incident_alert,Company Dashboard: Acknowledge critical alert,Authorized Staff,Company Dashboard - Acknowledge critical alert,POST /alerts/{id}/acknowledge,Resolve actor as Authorized Staff | Open screen: Company Dashboard - Acknowledge critical alert | Perform action: Acknowledge critical alert | Call POST /alerts/{id}/acknowledge | Verify validation and server-side authorization | Verify server effect: task/incident acknowledgement recorded | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: alert shows acknowledged | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-005,staff_users,Staff Users,invite_staff,Staff Users: Invite staff user,Authorized Staff,Staff Users - Invite staff user,POST /staff-users/invitations,Resolve actor as Authorized Staff | Open screen: Staff Users - Invite staff user | Perform action: Invite staff user | Call POST /staff-users/invitations | Verify validation and server-side authorization | Verify server effect: invitation created and notification queued | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: pending invite visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-006,staff_users,Staff Users,accept_invite,Staff Users: Accept staff invite,Authorized Staff,Staff Users - Accept staff invite,POST /invite/accept,Resolve actor as Authorized Staff | Open screen: Staff Users - Accept staff invite | Perform action: Accept staff invite | Call POST /invite/accept | Verify validation and server-side authorization | Verify server effect: staff activated and invite consumed | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: staff can access allowed routes | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-007,staff_users,Staff Users,disable_staff,Staff Users: Disable staff user,Authorized Staff,Staff Users - Disable staff user,POST /staff-users/{id}/disable,Resolve actor as Authorized Staff | Open screen: Staff Users - Disable staff user | Perform action: Disable staff user | Call POST /staff-users/{id}/disable | Verify validation and server-side authorization | Verify server effect: staff disabled and sessions revoked | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: access blocked | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-008,staff_users,Staff Users,revoke_sessions,Staff Users: Revoke staff sessions,Authorized Staff,Staff Users - Revoke staff sessions,POST /staff-users/{id}/revoke-sessions,Resolve actor as Authorized Staff | Open screen: Staff Users - Revoke staff sessions | Perform action: Revoke staff sessions | Call POST /staff-users/{id}/revoke-sessions | Verify validation and server-side authorization | Verify server effect: sessions invalidated | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: user must login again | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-009,roles_permissions,Roles & Permissions,request_role_change,Roles & Permissions: Request role/scope change,Authorized Staff,Roles & Permissions - Request role/scope change,POST /roles-permissions/change-requests,Resolve actor as Authorized Staff | Open screen: Roles & Permissions - Request role/scope change | Perform action: Request role/scope change | Call POST /roles-permissions/change-requests | Verify validation and server-side authorization | Verify server effect: approval request created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: appears in approval queue | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-010,roles_permissions,Roles & Permissions,approve_role_change,Roles & Permissions: Approve role/scope change,Authorized Staff,Roles & Permissions - Approve role/scope change,POST /change-requests/{id}/approve,Resolve actor as Authorized Staff | Open screen: Roles & Permissions - Approve role/scope change | Perform action: Approve role/scope change | Call POST /change-requests/{id}/approve | Verify validation and server-side authorization | Verify server effect: role/scope updated | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: permissions change after refresh | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-011,roles_permissions,Roles & Permissions,reject_role_change,Roles & Permissions: Reject role/scope change,Authorized Staff,Roles & Permissions - Reject role/scope change,POST /change-requests/{id}/reject,Resolve actor as Authorized Staff | Open screen: Roles & Permissions - Reject role/scope change | Perform action: Reject role/scope change | Call POST /change-requests/{id}/reject | Verify validation and server-side authorization | Verify server effect: request rejected no role mutation | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: rejected state visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-012,roles_permissions,Roles & Permissions,run_access_review,Roles & Permissions: Run access review,Authorized Staff,Roles & Permissions - Run access review,POST /access-review/run,Resolve actor as Authorized Staff | Open screen: Roles & Permissions - Run access review | Perform action: Run access review | Call POST /access-review/run | Verify validation and server-side authorization | Verify server effect: review snapshot and findings created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: findings/tasks visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-013,school_crm,School CRM,create_lead,School CRM: Create school lead,Authorized Staff,School CRM - Create school lead,POST /school-crm/leads,Resolve actor as Authorized Staff | Open screen: School CRM - Create school lead | Perform action: Create school lead | Call POST /school-crm/leads | Verify validation and server-side authorization | Verify server effect: lead created stage=new_lead | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: lead appears in CRM | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-014,school_crm,School CRM,move_stage,School CRM: Move lead stage,Authorized Staff,School CRM - Move lead stage,POST /leads/{id}/stage,Resolve actor as Authorized Staff | Open screen: School CRM - Move lead stage | Perform action: Move lead stage | Call POST /leads/{id}/stage | Verify validation and server-side authorization | Verify server effect: lead stage changed and follow-up task maybe created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: pipeline/list updates | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-015,school_crm,School CRM,convert_to_onboarding,School CRM: Convert lead to onboarding,Authorized Staff,School CRM - Convert lead to onboarding,POST /leads/{id}/convert,"Resolve actor as Authorized Staff | Open screen: School CRM - Convert lead to onboarding | Perform action: Convert lead to onboarding | Call POST /leads/{id}/convert | Verify validation and server-side authorization | Verify server effect: school created/linked, onboarding case and task created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: school appears in onboarding queue | Verify unauthorized actor is blocked | Verify sensitive fields are masked",state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-016,school_crm,School CRM,mark_lost,School CRM: Mark lead lost,Authorized Staff,School CRM - Mark lead lost,POST /leads/{id}/lost,Resolve actor as Authorized Staff | Open screen: School CRM - Mark lead lost | Perform action: Mark lead lost | Call POST /leads/{id}/lost | Verify validation and server-side authorization | Verify server effect: lead stage=lost with reason | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: lost filter updates | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-017,school_onboarding_ops,School Onboarding Ops,open_case,School Onboarding Ops: Open onboarding case,Authorized Staff,School Onboarding Ops - Open onboarding case,GET /school-onboarding-ops/{id},Resolve actor as Authorized Staff | Open screen: School Onboarding Ops - Open onboarding case | Perform action: Open onboarding case | Call GET /school-onboarding-ops/{id} | Verify validation and server-side authorization | Verify server effect: no mutation; checklist loaded | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: case detail visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
