test_id,threat_id,domain,test_name,risk,expected_result,implementation_status
SEC-0001,THR-AUTH-001,auth,disabled_staff_cannot_login,critical,blocked_or_audited_as_required,pending
SEC-0002,THR-AUTH-001,auth,session_revocation_blocks_access,critical,blocked_or_audited_as_required,pending
SEC-0003,THR-AUTH-001,auth,staff_routes_require_auth,critical,blocked_or_audited_as_required,pending
SEC-0004,THR-AUTH-002,auth,staff_cannot_change_own_role,critical,blocked_or_audited_as_required,pending
SEC-0005,THR-AUTH-002,auth,last_super_admin_protected,critical,blocked_or_audited_as_required,pending
SEC-0006,THR-AUTH-002,auth,role_change_requires_approval,critical,blocked_or_audited_as_required,pending
SEC-0007,THR-SCOPE-001,school_scope,cross_school_roster_access_blocked,critical,blocked_or_audited_as_required,pending
SEC-0008,THR-SCOPE-001,school_scope,browser_school_id_ignored,critical,blocked_or_audited_as_required,pending
SEC-0009,THR-SCOPE-001,school_scope,school_scope_guard_required,critical,blocked_or_audited_as_required,pending
SEC-0010,THR-SCOPE-002,school_scope,post_lock_edit_blocked,high,blocked_or_audited_as_required,pending
SEC-0011,THR-SCOPE-002,school_scope,candidate_id_reuse_blocked,high,blocked_or_audited_as_required,pending
SEC-0012,THR-SCOPE-002,school_scope,correction_requires_reason,high,blocked_or_audited_as_required,pending
SEC-0013,THR-PAY-001,payments,browser_payment_status_ignored,critical,blocked_or_audited_as_required,pending
SEC-0014,THR-PAY-001,payments,manual_confirmation_requires_approval,critical,blocked_or_audited_as_required,pending
SEC-0015,THR-PAY-001,payments,payment_amount_server_calculated,critical,blocked_or_audited_as_required,pending
SEC-0016,THR-PAY-002,payments,manual_payment_requires_reason,critical,blocked_or_audited_as_required,pending
SEC-0017,THR-PAY-002,payments,manual_payment_audit_created,critical,blocked_or_audited_as_required,pending
SEC-0018,THR-PAY-002,payments,manual_payment_proof_required,critical,blocked_or_audited_as_required,pending
SEC-0019,THR-MAT-001,exam_materials,material_file_public_url_blocked,critical,blocked_or_audited_as_required,pending
SEC-0020,THR-MAT-001,exam_materials,signed_url_expires,critical,blocked_or_audited_as_required,pending
SEC-0021,THR-MAT-001,exam_materials,download_audited,critical,blocked_or_audited_as_required,pending
SEC-0022,THR-MAT-001,exam_materials,revoked_material_download_blocked,critical,blocked_or_audited_as_required,pending
SEC-0023,THR-MAT-002,exam_materials,material_release_requires_dual_approval,critical,blocked_or_audited_as_required,pending
SEC-0024,THR-MAT-002,exam_materials,material_replacement_creates_new_version,critical,blocked_or_audited_as_required,pending
SEC-0025,THR-MAT-002,exam_materials,same_user_cannot_approve_own_release,critical,blocked_or_audited_as_required,pending
SEC-0026,THR-EVAL-001,evaluation_results,approved_answer_key_not_overwritten,critical,blocked_or_audited_as_required,pending
SEC-0027,THR-EVAL-001,evaluation_results,score_recalculation_creates_new_version,critical,blocked_or_audited_as_required,pending
SEC-0028,THR-EVAL-001,evaluation_results,score_batch_approval_required,critical,blocked_or_audited_as_required,pending
SEC-0029,THR-RES-001,evaluation_results,published_result_correction_creates_new_version,critical,blocked_or_audited_as_required,pending
SEC-0030,THR-RES-001,evaluation_results,correction_requires_reason,critical,blocked_or_audited_as_required,pending
SEC-0031,THR-RES-001,evaluation_results,certificate_impact_review_required,critical,blocked_or_audited_as_required,pending
SEC-0032,THR-CERT-001,certificates,fake_verification_code_returns_not_found,critical,blocked_or_audited_as_required,pending
SEC-0033,THR-CERT-001,certificates,revoked_certificate_shows_revoked,critical,blocked_or_audited_as_required,pending
SEC-0034,THR-CERT-001,certificates,verification_rate_limit,critical,blocked_or_audited_as_required,pending
SEC-0035,THR-CERT-002,certificates,public_verification_minimal_fields,high,blocked_or_audited_as_required,pending
SEC-0036,THR-CERT-002,certificates,public_verification_no_parent_contact,high,blocked_or_audited_as_required,pending
SEC-0037,THR-CERT-002,certificates,public_verification_no_payment_status,high,blocked_or_audited_as_required,pending
SEC-0038,THR-EXP-001,reports_exports,sensitive_export_requires_approval,critical,blocked_or_audited_as_required,pending
SEC-0039,THR-EXP-001,reports_exports,export_masks_pii_default,critical,blocked_or_audited_as_required,pending
SEC-0040,THR-EXP-001,reports_exports,export_excludes_answer_keys_default,critical,blocked_or_audited_as_required,pending
SEC-0041,THR-EXP-001,reports_exports,export_download_audited,critical,blocked_or_audited_as_required,pending
SEC-0042,THR-PUB-001,public_verification,public_verify_rate_limit,high,blocked_or_audited_as_required,pending
SEC-0043,THR-PUB-001,public_verification,public_verify_no_broad_search,high,blocked_or_audited_as_required,pending
SEC-0044,THR-PUB-001,public_verification,not_found_response_no_existence_leak,high,blocked_or_audited_as_required,pending
SEC-0045,THR-AUD-001,security_audit,audit_append_only,critical,blocked_or_audited_as_required,pending
SEC-0046,THR-AUD-001,security_audit,audit_delete_blocked,critical,blocked_or_audited_as_required,pending
SEC-0047,THR-AUD-001,security_audit,audit_event_hash_required,critical,blocked_or_audited_as_required,pending
SEC-0048,THR-AUD-001,security_audit,audit_correction_event_required,critical,blocked_or_audited_as_required,pending
SEC-0049,THR-NOTIF-001,notifications,browser_recipient_list_ignored,high,blocked_or_audited_as_required,pending
SEC-0050,THR-NOTIF-001,notifications,bulk_send_requires_approval,high,blocked_or_audited_as_required,pending
SEC-0051,THR-NOTIF-001,notifications,notification_audit_created,high,blocked_or_audited_as_required,pending
SEC-0052,THR-SUP-001,support_tasks,support_sees_safe_summary_only,high,blocked_or_audited_as_required,pending
SEC-0053,THR-SUP-001,support_tasks,support_raw_omr_blocked,high,blocked_or_audited_as_required,pending
SEC-0054,THR-SUP-001,support_tasks,support_answer_key_blocked,high,blocked_or_audited_as_required,pending
SEC-0055,THR-SUP-001,support_tasks,support_provider_payload_blocked,high,blocked_or_audited_as_required,pending
